stno,DateTime,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,SS01,GR01,VS01,CD11,TS01,TS02,TS03,TS04,TS05,TS06,TS07,UV01
466990,2024092116,1001.3,1003.5,29.8,26.2,81,4.4,160.0,6.8,170.0,0.0,0.0,0.0,0.73,None,None,None,None,None,None,None,None,None,2.24
466990,2024092117,1001.3,1003.5,29.8,26.4,82,3.6,180.0,6.9,180.0,0.0,0.0,0.0,0.38,20.0,8.0,None,None,None,None,None,None,None,0.64
466990,2024092118,1001.3,1003.5,29.4,26.2,83,3.8,170.0,6.0,180.0,-9.8,0.2,0.0,0.06,None,None,None,None,None,None,None,None,None,0.05
466990,2024092119,1001.5,1003.7,29.1,26.3,85,2.8,190.0,6.7,180.0,-9.8,0.2,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092120,1002.0,1004.2,29.1,25.9,83,3.4,190.0,4.9,190.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092121,1002.1,1004.3,28.8,24.8,79,2.0,250.0,5.0,200.0,0.0,0.0,None,0.0,None,None,29.9,30.4,31.1,31.4,31.9,32.2,31.8,0.0
466990,2024092122,1002.9,1005.1,28.8,25.8,84,2.1,220.0,4.2,190.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092123,1002.9,1005.1,28.5,25.3,83,2.3,210.0,4.5,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092124,1001.7,1003.9,28.1,25.5,86,3.2,190.0,4.7,180.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092201,1001.9,1004.1,28.0,25.6,87,1.9,240.0,6.1,170.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092202,1002.3,1004.5,27.7,25.3,87,1.6,250.0,3.3,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092203,1002.4,1004.6,28.1,25.1,84,1.4,180.0,2.6,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092204,1002.6,1004.8,27.4,25.1,87,2.0,240.0,2.9,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092205,1003.4,1005.6,27.6,25.2,87,3.3,250.0,5.2,230.0,0.0,0.0,None,0.0,None,None,28.3,28.7,29.4,30.1,31.2,32.1,31.8,0.0
466990,2024092206,1003.8,1006.0,27.5,24.8,85,3.6,220.0,6.3,240.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024092207,1004.2,1006.4,28.0,24.2,80,3.5,190.0,6.6,200.0,-9.8,0.1,0.0,0.2,None,None,None,None,None,None,None,None,None,0.17
466990,2024092208,1004.9,1007.1,29.4,25.0,77,0.7,160.0,4.2,190.0,0.0,0.0,0.1,0.62,25.0,10.0,None,None,None,None,None,None,None,1.0
466990,2024092209,1005.3,1007.5,30.2,24.8,73,1.4,130.0,2.7,170.0,0.0,0.0,0.6,1.56,25.0,9.0,29.5,29.0,29.3,29.7,30.9,31.9,31.9,3.45
466990,2024092210,1006.0,1008.2,30.5,25.6,75,2.0,140.0,4.1,130.0,0.0,0.0,0.1,1.57,None,None,None,None,None,None,None,None,None,5.09
466990,2024092211,1006.1,1008.3,30.8,25.6,74,2.7,180.0,6.0,170.0,0.0,0.0,0.2,2.06,20.0,9.0,None,None,None,None,None,None,None,7.48
466990,2024092212,1005.7,1007.9,30.9,25.7,74,6.8,190.0,9.2,180.0,0.0,0.0,0.4,2.42,None,None,None,None,None,None,None,None,None,9.12
466990,2024092213,1005.1,1007.3,30.4,26.4,79,8.8,180.0,13.6,180.0,0.0,0.0,0.1,2.2,None,None,None,None,None,None,None,None,None,8.29
466990,2024092214,1004.6,1006.8,29.8,26.2,81,9.6,180.0,15.4,180.0,0.0,0.0,0.2,1.85,15.0,10.0,32.0,32.2,32.0,30.7,31.0,31.9,31.9,6.5
466990,2024092215,1004.5,1006.7,29.0,25.6,82,11.5,180.0,18.2,180.0,-9.8,0.1,0.0,0.74,None,None,None,None,None,None,None,None,None,2.52
466990,2024092216,1005.8,1008.0,27.9,26.1,90,2.9,240.0,17.6,180.0,-9.8,0.3,0.0,0.31,None,None,None,None,None,None,None,None,None,0.89
466990,2024092217,1006.4,1008.6,28.2,25.8,87,3.9,200.0,7.6,210.0,-9.8,0.1,0.0,0.08,15.0,10.0,None,None,None,None,None,None,None,0.13
466990,2024092218,1007.1,1009.3,27.3,24.8,86,2.7,320.0,7.1,190.0,0.5,0.6,0.0,0.01,None,None,None,None,None,None,None,None,None,0.01
466990,2024092219,1007.5,1009.7,27.5,25.1,87,0.4,999.9,2.9,300.0,-9.8,0.4,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092220,1008.3,1010.5,27.3,25.3,89,1.9,260.0,3.9,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092221,1009.6,1011.8,26.2,24.6,91,1.3,260.0,5.0,260.0,1.0,0.6,None,0.0,None,None,28.6,29.2,29.9,30.5,31.3,32.1,31.8,0.0
466990,2024092222,1009.9,1012.1,26.2,24.8,92,2.8,350.0,4.6,340.0,2.5,0.9,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092223,1009.6,1011.8,26.0,25.0,94,1.6,360.0,3.3,340.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092224,1009.2,1011.4,25.9,24.9,94,0.2,0.0,3.1,360.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092301,1009.5,1011.7,26.1,25.2,95,0.7,360.0,1.8,200.0,-9.8,0.3,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092302,1009.5,1011.7,25.8,24.9,95,1.1,250.0,2.2,320.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092303,1009.4,1011.6,25.8,24.9,95,1.3,300.0,2.1,290.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092304,1009.6,1011.8,25.9,24.7,93,1.5,300.0,2.6,310.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092305,1009.8,1012.0,25.9,24.7,93,1.9,230.0,2.5,300.0,0.0,0.0,None,0.0,None,None,27.3,27.6,28.3,29.2,30.5,31.6,31.8,0.0
466990,2024092306,1010.1,1012.3,25.8,24.6,93,1.1,240.0,2.3,240.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024092307,1010.6,1012.8,26.0,25.0,94,1.5,250.0,2.7,270.0,0.0,0.0,0.0,0.24,None,None,None,None,None,None,None,None,None,0.2
466990,2024092308,1011.2,1013.4,27.4,25.8,91,1.1,220.0,2.8,240.0,0.0,0.0,0.0,0.87,25.0,8.0,None,None,None,None,None,None,None,1.28
466990,2024092309,1011.5,1013.7,28.7,25.3,82,1.9,100.0,3.6,70.0,0.0,0.0,0.3,1.6,25.0,9.0,28.6,28.2,28.4,28.8,30.2,31.5,31.8,3.45
466990,2024092310,1011.4,1013.6,29.2,25.2,79,2.8,40.0,5.4,40.0,0.0,0.0,0.0,1.33,None,None,None,None,None,None,None,None,None,4.26
466990,2024092311,1011.2,1013.4,30.1,24.3,71,3.6,30.0,6.4,20.0,0.0,0.0,0.5,2.5,20.0,5.0,None,None,None,None,None,None,None,9.07
466990,2024092312,1010.3,1012.5,30.8,24.5,69,3.1,40.0,6.5,30.0,0.0,0.0,0.6,2.74,None,None,None,None,None,None,None,None,None,10.46
466990,2024092313,1009.5,1011.7,29.6,24.7,75,3.5,80.0,6.4,80.0,0.0,0.0,0.1,1.94,None,None,None,None,None,None,None,None,None,7.69
466990,2024092314,1009.0,1011.2,29.6,25.2,77,3.1,90.0,5.5,90.0,0.0,0.0,0.0,1.22,25.0,9.0,31.0,31.0,31.1,29.9,30.4,31.4,31.8,4.54
466990,2024092315,1009.0,1011.2,29.1,25.3,80,2.4,100.0,4.4,100.0,0.0,0.0,0.0,0.88,None,None,None,None,None,None,None,None,None,3.03
466990,2024092316,1009.2,1011.4,28.5,25.1,82,2.0,100.0,4.3,90.0,0.0,0.0,0.0,0.38,None,None,None,None,None,None,None,None,None,1.07
466990,2024092317,1009.7,1011.9,27.3,25.5,90,3.0,300.0,4.4,310.0,1.5,0.6,0.0,0.06,8.0,10.0,None,None,None,None,None,None,None,0.15
466990,2024092318,1009.8,1012.0,26.2,24.8,92,2.2,300.0,4.3,310.0,2.0,1.0,0.0,0.02,None,None,None,None,None,None,None,None,None,0.02
466990,2024092319,1009.9,1012.1,26.4,25.4,94,2.7,230.0,4.0,220.0,0.5,0.5,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092320,1010.6,1012.8,26.2,25.3,95,2.7,240.0,4.7,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092321,1011.1,1013.3,25.8,24.9,95,1.7,260.0,5.0,240.0,0.0,0.0,None,0.0,None,None,28.2,28.6,29.3,30.0,30.9,31.5,31.7,0.0
466990,2024092322,1011.1,1013.3,25.9,25.0,95,1.7,290.0,3.3,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092323,1010.9,1013.1,26.0,25.1,95,1.9,240.0,2.8,240.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092324,1010.6,1012.8,26.0,25.1,95,1.4,240.0,2.6,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092401,1010.0,1012.2,26.0,25.1,95,1.6,260.0,2.9,270.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092402,1009.5,1011.7,26.0,25.0,94,0.8,260.0,2.0,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092403,1009.5,1011.7,26.0,25.1,95,1.1,250.0,1.8,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092404,1009.3,1011.5,25.8,24.9,95,1.6,250.0,2.2,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092405,1009.6,1011.8,26.0,25.0,94,1.0,270.0,2.0,270.0,0.0,0.0,None,0.0,None,None,27.3,27.5,28.2,29.0,30.2,31.3,31.7,0.0
466990,2024092406,1009.9,1012.1,25.9,24.9,94,0.5,340.0,1.6,330.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.01
466990,2024092407,1010.2,1012.4,26.6,25.2,92,0.8,300.0,1.9,260.0,0.0,0.0,0.6,0.37,None,None,None,None,None,None,None,None,None,0.22
466990,2024092408,1010.8,1013.0,27.4,25.4,89,1.8,20.0,3.5,30.0,0.0,0.0,0.2,0.42,25.0,5.0,None,None,None,None,None,None,None,1.07
466990,2024092409,1010.4,1012.6,28.9,24.7,78,2.2,20.0,3.7,20.0,0.0,0.0,0.9,1.59,25.0,4.0,27.7,27.6,28.0,28.6,29.9,31.1,31.7,3.88
466990,2024092410,1010.4,1012.6,30.1,25.6,77,2.4,80.0,4.7,60.0,0.0,0.0,1.0,2.9,None,None,None,None,None,None,None,None,None,7.88
466990,2024092411,1010.2,1012.4,30.4,25.9,77,2.8,80.0,5.7,80.0,0.0,0.0,1.0,3.27,15.0,4.0,None,None,None,None,None,None,None,10.85
466990,2024092412,1009.5,1011.7,30.6,26.1,77,3.5,70.0,6.1,70.0,0.0,0.0,1.0,3.42,None,None,None,None,None,None,None,None,None,12.32
466990,2024092413,1008.6,1010.8,30.4,26.1,78,3.4,80.0,5.8,80.0,0.0,0.0,0.7,2.85,None,None,None,None,None,None,None,None,None,10.51
466990,2024092414,1007.8,1010.0,30.0,25.8,78,3.1,80.0,5.6,70.0,0.0,0.0,0.7,2.25,15.0,5.0,32.7,32.5,31.9,30.0,30.2,31.1,31.6,7.76
466990,2024092415,1007.8,1010.0,29.8,25.6,78,3.1,30.0,5.7,70.0,0.0,0.0,0.0,0.49,None,None,None,None,None,None,None,None,None,2.55
466990,2024092416,1007.8,1010.0,29.3,25.3,79,3.8,30.0,5.7,30.0,0.0,0.0,0.0,0.56,None,None,None,None,None,None,None,None,None,1.65
466990,2024092417,1008.1,1010.3,29.2,25.0,78,2.3,10.0,5.2,30.0,0.0,0.0,0.0,0.22,15.0,9.0,None,None,None,None,None,None,None,0.46
466990,2024092418,1008.4,1010.6,29.1,25.3,80,2.6,20.0,5.3,20.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.03
466990,2024092419,1008.6,1010.8,28.9,25.1,80,2.4,20.0,5.0,30.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092420,1009.5,1011.7,28.5,25.5,84,3.4,20.0,5.4,20.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092421,1010.0,1012.2,28.3,25.7,86,4.7,30.0,7.7,20.0,0.0,0.0,None,0.0,None,None,28.9,29.5,30.2,30.7,31.2,31.4,31.6,0.0
466990,2024092422,1010.2,1012.4,27.6,25.4,88,4.7,40.0,9.0,10.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092423,1010.0,1012.2,27.3,25.3,89,2.5,30.0,7.2,40.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092424,1009.7,1011.9,27.3,25.0,87,1.5,20.0,5.5,10.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092501,1009.4,1011.6,27.2,24.9,87,1.1,10.0,3.1,10.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092502,1008.9,1011.1,27.2,24.9,87,0.9,360.0,2.2,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092503,1008.4,1010.6,27.2,24.9,87,1.4,330.0,2.7,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092504,1008.4,1010.6,27.0,24.7,87,0.9,320.0,1.8,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092505,1008.6,1010.8,26.6,24.6,89,1.7,250.0,2.8,230.0,0.0,0.0,None,0.0,None,None,27.6,27.9,28.6,29.5,30.6,31.4,31.5,0.0
466990,2024092506,1008.8,1011.0,26.3,24.9,92,1.2,260.0,2.7,240.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024092507,1009.1,1011.3,27.0,24.8,88,1.2,300.0,2.7,260.0,0.0,0.0,0.2,0.31,None,None,None,None,None,None,None,None,None,0.2
466990,2024092508,1009.5,1011.7,28.3,24.3,79,0.5,280.0,2.0,310.0,0.0,0.0,0.0,0.68,20.0,8.0,None,None,None,None,None,None,None,1.13
466990,2024092509,1009.5,1011.7,28.7,24.7,79,1.5,130.0,2.5,140.0,0.0,0.0,0.1,1.23,20.0,7.0,28.7,28.4,28.6,29.1,30.3,31.2,31.5,3.02
466990,2024092510,1009.4,1011.6,30.0,24.9,74,2.6,100.0,3.7,100.0,0.0,0.0,0.9,2.42,None,None,None,None,None,None,None,None,None,6.94
466990,2024092511,1009.2,1011.4,30.1,26.3,80,2.7,90.0,5.0,90.0,0.0,0.0,0.7,2.76,20.0,6.0,None,None,None,None,None,None,None,9.53
466990,2024092512,1008.3,1010.5,30.8,26.1,76,3.9,80.0,5.7,90.0,0.0,0.0,0.9,3.58,None,None,None,None,None,None,None,None,None,12.23
466990,2024092513,1007.7,1009.9,30.7,26.2,77,4.3,80.0,6.8,80.0,0.0,0.0,0.9,3.32,None,None,None,None,None,None,None,None,None,11.4
466990,2024092514,1007.5,1009.7,30.8,25.2,72,3.3,50.0,7.3,90.0,0.0,0.0,0.7,2.58,20.0,8.0,33.6,33.3,32.7,30.5,30.5,31.2,31.5,8.26
466990,2024092515,1007.2,1009.4,29.8,25.6,78,3.6,40.0,7.0,70.0,0.0,0.0,0.2,1.35,None,None,None,None,None,None,None,None,None,4.03
466990,2024092516,1007.5,1009.7,29.5,25.9,81,3.7,40.0,6.1,30.0,0.0,0.0,0.0,0.8,None,None,None,None,None,None,None,None,None,1.83
466990,2024092517,1007.7,1009.9,29.0,25.6,82,2.9,30.0,5.5,30.0,0.0,0.0,0.0,0.36,15.0,8.0,None,None,None,None,None,None,None,0.54
466990,2024092518,1008.0,1010.2,29.0,25.0,79,2.0,30.0,4.5,20.0,0.0,0.0,0.0,0.06,None,None,None,None,None,None,None,None,None,0.05
466990,2024092519,1008.4,1010.6,28.9,25.3,81,2.6,30.0,4.9,30.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092520,1008.8,1011.0,28.2,25.4,85,3.2,30.0,5.5,40.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092521,1009.1,1011.3,27.9,24.3,81,2.6,30.0,5.1,30.0,0.0,0.0,None,0.0,None,None,29.6,30.2,30.9,31.3,31.7,31.7,31.5,0.0
466990,2024092522,1009.0,1011.2,28.0,25.4,86,1.5,30.0,4.2,40.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092523,1009.1,1011.3,27.8,25.6,88,2.5,30.0,4.6,30.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092524,1008.7,1010.9,27.6,25.6,89,1.6,340.0,3.1,30.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092601,1007.8,1010.0,27.5,25.3,88,0.4,50.0,2.0,330.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092602,1007.7,1009.9,27.2,25.4,90,1.0,220.0,2.3,160.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092603,1007.3,1009.5,27.4,25.6,90,1.5,250.0,2.2,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092604,1007.4,1009.6,26.8,25.4,92,0.5,240.0,2.0,250.0,-9.8,0.2,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092605,1007.5,1009.7,27.1,25.3,90,0.7,10.0,2.4,310.0,-9.8,0.1,None,0.0,None,None,28.2,28.6,29.2,30.0,31.0,31.6,31.5,0.0
466990,2024092606,1007.8,1010.0,27.3,25.1,88,1.0,340.0,2.0,340.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024092607,1008.2,1010.4,27.7,25.0,85,1.5,350.0,2.8,360.0,0.0,0.0,0.0,0.17,None,None,None,None,None,None,None,None,None,0.14
466990,2024092608,1009.0,1011.2,28.1,24.9,83,1.5,350.0,2.7,340.0,0.0,0.0,0.0,0.39,15.0,10.0,None,None,None,None,None,None,None,0.69
466990,2024092609,1009.0,1011.2,28.8,25.2,81,2.5,30.0,5.0,10.0,0.0,0.0,0.0,0.67,15.0,9.0,28.6,28.7,29.1,29.6,30.7,31.5,31.5,1.97
466990,2024092610,1008.8,1011.0,28.8,25.2,81,3.7,20.0,7.5,40.0,0.0,0.0,0.0,0.98,None,None,None,None,None,None,None,None,None,3.7
466990,2024092611,1008.6,1010.8,28.9,24.9,79,6.2,60.0,9.7,60.0,-9.8,0.1,0.0,0.64,15.0,9.0,None,None,None,None,None,None,None,2.91
466990,2024092612,1007.8,1010.0,30.3,25.2,74,5.7,60.0,11.1,60.0,0.0,0.0,0.1,2.15,None,None,None,None,None,None,None,None,None,8.2
466990,2024092613,1007.3,1009.5,29.4,24.7,76,5.1,50.0,10.3,80.0,0.0,0.0,0.0,1.08,None,None,None,None,None,None,None,None,None,4.27
466990,2024092614,1006.9,1009.1,28.5,24.3,78,5.5,50.0,11.4,60.0,-9.8,0.3,0.0,0.77,15.0,10.0,29.8,30.2,30.4,30.0,30.6,31.4,31.5,3.03
466990,2024092615,1006.8,1009.0,29.1,24.2,75,3.8,50.0,7.6,20.0,0.0,0.0,0.1,0.99,None,None,None,None,None,None,None,None,None,2.75
466990,2024092616,1006.9,1009.1,28.8,24.4,77,4.5,50.0,7.8,80.0,0.0,0.0,0.0,0.73,None,None,None,None,None,None,None,None,None,1.64
466990,2024092617,1007.2,1009.4,28.8,24.6,78,3.8,60.0,6.4,60.0,0.0,0.0,0.0,0.2,15.0,9.0,None,None,None,None,None,None,None,0.39
466990,2024092618,1007.4,1009.6,28.4,24.8,81,1.7,10.0,6.5,60.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,0.03
466990,2024092619,1007.9,1010.1,28.1,24.9,83,2.5,10.0,6.3,20.0,-9.8,0.4,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092620,1008.4,1010.6,27.8,25.2,86,3.3,30.0,7.0,40.0,-9.8,0.4,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092621,1008.6,1010.8,28.0,25.1,84,3.2,30.0,7.2,40.0,-9.8,0.1,None,0.0,None,None,28.4,28.9,29.5,30.0,30.8,31.4,31.5,0.0
466990,2024092622,1008.7,1010.9,27.0,25.2,90,1.8,260.0,6.2,10.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092623,1008.4,1010.6,26.8,25.2,91,1.7,240.0,3.8,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092624,1008.0,1010.2,26.1,24.9,93,3.4,240.0,4.8,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092701,1007.4,1009.6,26.1,24.9,93,3.0,250.0,5.6,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092702,1007.0,1009.2,26.1,24.9,93,2.4,240.0,4.7,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092703,1006.4,1008.6,26.2,24.8,92,1.8,270.0,5.0,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092704,1006.7,1008.9,26.3,24.5,90,1.7,280.0,4.1,280.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092705,1006.6,1008.8,26.3,24.7,91,3.0,250.0,5.0,240.0,0.0,0.0,None,0.0,None,None,27.3,27.6,28.2,29.0,30.2,31.1,31.5,0.0
466990,2024092706,1007.0,1009.2,26.4,24.4,89,2.4,270.0,4.9,230.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024092707,1007.6,1009.8,26.7,24.2,86,2.0,240.0,4.5,230.0,0.0,0.0,0.0,0.22,None,None,None,None,None,None,None,None,None,0.17
466990,2024092708,1007.7,1009.9,28.5,24.7,80,1.5,260.0,4.4,250.0,0.0,0.0,0.3,0.87,20.0,6.0,None,None,None,None,None,None,None,1.22
466990,2024092709,1007.7,1009.9,30.5,24.4,70,1.8,150.0,4.1,220.0,0.0,0.0,0.9,2.24,20.0,7.0,28.8,28.1,28.3,28.6,29.9,31.0,31.5,3.97
466990,2024092710,1007.6,1009.8,31.6,22.9,60,3.1,50.0,5.7,60.0,0.0,0.0,0.7,2.36,None,None,None,None,None,None,None,None,None,6.57
466990,2024092711,1006.7,1008.9,32.4,23.1,58,3.6,40.0,7.0,80.0,0.0,0.0,1.0,3.21,25.0,2.0,None,None,None,None,None,None,None,10.07
466990,2024092712,1006.2,1008.4,31.2,25.1,70,5.2,80.0,8.2,80.0,0.0,0.0,1.0,3.39,None,None,None,None,None,None,None,None,None,11.24
466990,2024092713,1005.5,1007.7,31.4,23.5,63,5.1,40.0,9.4,70.0,0.0,0.0,0.8,2.95,None,None,None,None,None,None,None,None,None,9.89
466990,2024092714,1005.5,1007.7,30.0,25.1,75,3.4,40.0,8.8,40.0,0.0,0.0,0.2,1.27,20.0,9.0,33.1,33.1,32.5,30.4,30.3,31.0,31.4,4.6
466990,2024092715,1005.7,1007.9,28.9,25.1,80,3.2,70.0,8.3,60.0,-9.8,0.3,0.0,0.46,None,None,None,None,None,None,None,None,None,1.45
466990,2024092716,1006.5,1008.7,25.2,23.6,91,3.9,20.0,9.9,350.0,6.0,1.0,0.0,0.2,None,None,None,None,None,None,None,None,None,0.42
466990,2024092717,1007.3,1009.5,24.7,23.7,94,0.3,20.0,6.8,30.0,14.5,1.0,0.0,0.14,7.0,10.0,None,None,None,None,None,None,None,0.15
466990,2024092718,1007.5,1009.7,24.9,24.0,95,3.1,240.0,4.9,230.0,8.5,1.0,0.0,0.02,None,None,None,None,None,None,None,None,None,0.01
466990,2024092719,1007.6,1009.8,24.8,24.1,96,2.8,260.0,4.9,260.0,-9.8,0.5,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092720,1008.0,1010.2,24.7,23.8,95,2.8,260.0,5.3,260.0,-9.8,0.2,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092721,1007.8,1010.0,24.3,23.4,95,4.8,240.0,6.9,240.0,0.5,0.3,None,0.0,None,None,26.8,27.4,28.3,29.4,30.7,31.1,31.4,0.0
466990,2024092722,1008.0,1010.2,24.6,23.2,92,1.8,290.0,6.5,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092723,1007.8,1010.0,24.6,23.0,91,1.7,280.0,5.5,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092724,1007.2,1009.4,24.5,23.3,93,2.9,240.0,4.7,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092801,1006.6,1008.8,24.4,23.0,92,2.8,270.0,4.7,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092802,1005.8,1008.0,24.5,22.9,91,2.0,260.0,4.5,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092803,1005.2,1007.4,24.2,22.6,91,2.7,250.0,4.6,270.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092804,1005.0,1007.2,24.5,22.6,89,3.6,250.0,6.1,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024092805,1005.6,1007.8,24.5,22.6,89,3.7,250.0,6.0,230.0,0.0,0.0,None,0.0,None,None,25.6,26.1,26.9,28.1,29.6,30.6,31.3,0.0
466990,2024092806,1006.7,1008.9,25.2,22.3,84,1.0,310.0,6.3,230.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024092807,1007.0,1009.2,25.1,23.0,88,2.5,260.0,5.4,270.0,-9.8,0.2,0.0,0.12,None,None,None,None,None,None,None,None,None,0.1
466990,2024092808,1007.7,1009.9,26.3,23.2,83,2.9,320.0,6.3,330.0,-9.8,0.2,0.0,0.67,20.0,9.0,None,None,None,None,None,None,None,0.85
466990,2024092809,1007.6,1009.8,28.6,23.5,74,1.5,360.0,4.3,350.0,0.0,0.0,0.5,1.61,20.0,8.0,26.9,26.7,27.0,27.6,29.1,30.5,31.3,2.97
466990,2024092810,1007.4,1009.6,30.5,23.2,65,2.6,10.0,5.9,40.0,0.0,0.0,0.8,2.53,None,None,None,None,None,None,None,None,None,6.49
466990,2024092811,1006.8,1009.0,31.1,23.8,65,6.7,30.0,11.7,30.0,0.0,0.0,1.0,3.13,20.0,5.0,None,None,None,None,None,None,None,9.36
